make,model,cylinder_layout,number_of_cylinders,engine_type,mixed_fuel_consumption_per_100km,city_fuel_per_100km,highway_fuel_per_100km
0,AC,Aceca,V-type,8,Gasoline,13.4,20,9
1,AC,Aceca,V-type,8,Gasoline,12.2,15.1,10.5
2,AC,Cobra,V-type,8,Gasoline,14.4,17,10
3,AC,Cobra,V-type,8,Gasoline,15.7,18,12
4,Acura,Integra,Inline,4,Gasoline,8.5,9.4,7.6
5,Acura,Integra,Inline,4,Gasoline,8.5,9.4,7.6
6,Acura,Integra,Inline,4,Gasoline,8.4,9.4,7.6
7,Acura,Integra,Inline,4,Gasoline,8.8,9.7,7.8
8,Acura,Integra,Inline,4,Gasoline,8.6,9.4,7.6
9,Acura,Integra,Inline,4,Gasoline,8.4,9.4,7.6
10,Acura,Integra,Inline,4,Gasoline,8.4,9.4,7.6
11,Acura,Integra,Inline,4,Gasoline,8.6,9.4,7.6
12,Acura,MDX,V-type,6,Gasoline,13.2,13.8,10.2
13,Acura,MDX,V-type,6,Gasoline,12.1,13.8,10.7
14,Acura,MDX,V-type,6,Gasoline,10.4,15.1,7.7
15,Acura,NSX,V-type,6,Gasoline,12,16,9
16,Acura,RDX,Inline,4,Gasoline,11.8,12.2,9
17,Acura,RDX,V-type,6,Gasoline,10,14,7.6
18,Acura,RSX,Inline,4,Gasoline,8.7,9.8,7.6
19,Acura,TL,V-type,6,Gasoline,11.2,13.1,9
20,Acura,TL,V-type,6,Gasoline,11.8,13.8,9.4
21,Acura,TLX,Inline,4,Gasoline,8.4,9.8,6.72
22,Acura,TLX,V-type,6,Gasoline,9.4,11.2,6.98
23,Acura,TLX,V-type,6,Gasoline,9.4,11.2,7.58
24,Acura,TSX,Inline,6,Gasoline,11.2,13.1,8.7
25,Acura,TSX,Inline,6,Gasoline,11.2,13.1,8.7
26,Acura,ZDX,V-type,6,Gasoline,13.1,14.7,10.7
27,Alfa Romeo,145,Inline,4,Gasoline,7.9,10.7,6.3
28,Alfa Romeo,145,Inline,4,Gasoline,8.2,10.1,6.3
29,Alfa Romeo,145,Opposed,4,Gasoline,8.1,10.7,6.3
30,Alfa Romeo,145,Inline,4,Gasoline,8.1,11.1,6.5
31,Alfa Romeo,145,Opposed,4,Gasoline,8.5,11.6,6.7
32,Alfa Romeo,145,Inline,4,Gasoline,8.4,11.5,6.6
33,Alfa Romeo,145,Inline,4,Diesel,6.2,8.8,5
34,Alfa Romeo,145,Inline,4,Gasoline,8.4,11.1,6.4
35,Alfa Romeo,145,Inline,4,Gasoline,8.4,12.4,6.6
36,Alfa Romeo,146,Inline,4,Gasoline,8.5,10.7,6.3
37,Alfa Romeo,146,Inline,4,Gasoline,8.2,11.3,6.6
38,Alfa Romeo,146,Inline,4,Diesel,6.5,7.6,4.7
39,Alfa Romeo,146,Inline,4,Diesel,6.2,8.8,5
40,Alfa Romeo,146,Inline,4,Gasoline,8.9,12.4,6.6
41,Alfa Romeo,147,V-type,6,Gasoline,12.1,18.1,8.6
42,Alfa Romeo,147,Inline,4,Gasoline,8.1,11.1,6.3
43,Alfa Romeo,147,Inline,4,Gasoline,8.2,11.2,6.4
44,Alfa Romeo,147,Inline,4,Diesel,5.8,7.8,4.7
45,Alfa Romeo,147,Inline,4,Diesel,5.8,7.8,4.7
46,Alfa Romeo,147,Inline,4,Diesel,5.9,8,4.7
